date,tournament,series,court,surface,round,bestof,winner,loser,wrank,lrank,comment,b365w,b365l,psw,psl,maxw,maxl,avgw,avgl,avgsrc
2021-03-10,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,2nd Round,3,Shapovalov D.,Pospisil V.,11,67,Completed,1.44,2.75,1.51,2.77,1.51,2.86,1.46,2.71,file
2021-03-10,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,2nd Round,3,Thiem D.,Karatsev A.,4,45,Completed,1.36,3.2,1.42,3.11,1.45,3.25,1.38,3.04,file
2021-03-11,Chile Open,ATP250,Indoor,Clay,2nd Round,3,Carballes Baena R.,Cerundolo J.M.,97,182,Completed,1.72,2.1,1.7,2.29,1.81,2.35,1.69,2.16,file
2021-03-11,Chile Open,ATP250,Indoor,Clay,2nd Round,3,Galan D.E.,Andujar P.,121,55,Completed,2.37,1.57,2.45,1.62,2.59,1.67,2.36,1.58,file
2021-03-11,Chile Open,ATP250,Indoor,Clay,2nd Round,3,Garin C.,Tabilo A.,22,168,Completed,1.5,2.62,1.55,2.63,1.57,2.7,1.5,2.56,file
2021-03-11,Chile Open,ATP250,Indoor,Clay,2nd Round,3,Varillas J. P.,Coria F.,171,85,Completed,2.2,1.66,2.31,1.69,2.35,1.72,2.24,1.64,file
2021-03-11,Open 13,ATP250,Indoor,Hard,2nd Round,3,Herbert P.H.,Norrie C.,93,63,Completed,1.8,2,1.74,2.22,1.82,2.25,1.73,2.1,file
2021-03-11,Open 13,ATP250,Indoor,Hard,2nd Round,3,Medvedev D.,Gerasimov E.,3,76,Completed,1.14,5.5,1.16,6.24,1.17,6.5,1.14,5.53,file
2021-03-11,Open 13,ATP250,Indoor,Hard,2nd Round,3,Rinderknech A.,Davidovich Fokina A.,138,52,Completed,3,1.4,2.8,1.5,3.1,1.5,2.83,1.42,file
2021-03-11,Open 13,ATP250,Indoor,Hard,2nd Round,3,Tsitsipas S.,Pouille L.,5,81,Completed,1.1,7,1.12,7.81,1.12,7.81,1.1,6.88,file
2021-03-11,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Quarterfinals,3,Basilashvili N.,Federer R.,42,6,Completed,5.5,1.14,4.93,1.22,5.63,1.22,4.85,1.18,file
2021-03-11,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista Agut R.,Thiem D.,13,4,Completed,2.75,1.44,2.66,1.54,2.95,1.54,2.74,1.45,file
2021-03-11,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Quarterfinals,3,Fritz T.,Shapovalov D.,33,11,Completed,2.62,1.5,2.87,1.48,2.95,1.54,2.72,1.46,file
2021-03-11,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Quarterfinals,3,Rublev A.,Fucsovics M.,8,46,Walkover,1.2,4.5,1.2,5.24,1.28,5.75,1.2,4.79,file
2021-03-12,Chile Open,ATP250,Indoor,Clay,Quarterfinals,3,Bagnis F.,Djere L.,118,57,Completed,2.2,1.66,2.25,1.72,2.31,1.74,2.19,1.67,file
2021-03-12,Chile Open,ATP250,Indoor,Clay,Quarterfinals,3,Delbonis F.,Rune H.,86,410,Completed,1.53,2.5,1.53,2.69,1.59,2.69,1.51,2.54,file
2021-03-12,Chile Open,ATP250,Indoor,Clay,Quarterfinals,3,Galan D.E.,Carballes Baena R.,121,97,Completed,2.1,1.72,2.05,1.86,2.25,1.86,2.09,1.74,file
2021-03-12,Chile Open,ATP250,Indoor,Clay,Quarterfinals,3,Garin C.,Varillas J. P.,22,171,Completed,1.36,3.2,1.35,3.5,1.39,3.75,1.33,3.3,file
2021-03-12,Open 13,ATP250,Indoor,Hard,Quarterfinals,3,Ebden M.,Khachanov K.,287,21,Completed,5.5,1.14,6.02,1.17,6.85,1.17,5.65,1.14,file
2021-03-12,Open 13,ATP250,Indoor,Hard,Quarterfinals,3,Herbert P.H.,Tsitsipas S.,93,5,Completed,5,1.16,5.73,1.18,6,1.18,5.32,1.15,file
2021-03-12,Open 13,ATP250,Indoor,Hard,Quarterfinals,3,Humbert U.,Rinderknech A.,31,138,Completed,1.33,3.4,1.41,3.18,1.41,3.82,1.33,3.28,file
2021-03-12,Open 13,ATP250,Indoor,Hard,Quarterfinals,3,Medvedev D.,Sinner J.,3,34,Completed,1.33,3.4,1.35,3.5,1.37,3.55,1.33,3.32,file
2021-03-12,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Semifinals,3,Basilashvili N.,Fritz T.,42,33,Completed,3,1.4,3.22,1.4,3.22,1.45,2.98,1.39,file
2021-03-12,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Semifinals,3,Bautista Agut R.,Rublev A.,13,8,Completed,3.2,1.36,3.56,1.34,3.6,1.44,3.24,1.34,file
2021-03-13,Chile Open,ATP250,Indoor,Clay,Semifinals,3,Bagnis F.,Delbonis F.,118,86,Completed,2.1,1.72,2.35,1.67,2.4,1.72,2.24,1.65,file
2021-03-13,Chile Open,ATP250,Indoor,Clay,Semifinals,3,Garin C.,Galan D.E.,22,121,Completed,1.53,2.5,1.49,2.85,1.58,2.97,1.47,2.68,file
2021-03-13,Open 13,ATP250,Indoor,Hard,Semifinals,3,Herbert P.H.,Humbert U.,93,31,Completed,2.3,1.61,2.32,1.68,2.4,1.74,2.27,1.63,file
2021-03-13,Open 13,ATP250,Indoor,Hard,Semifinals,3,Medvedev D.,Ebden M.,3,287,Retired,1.05,11,1.07,10.75,1.07,14,1.05,10.25,file
2021-03-13,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,The Final,3,Basilashvili N.,Bautista Agut R.,42,13,Completed,4,1.25,4.64,1.24,4.64,1.29,4.06,1.24,file
2021-03-14,Chile Open,ATP250,Indoor,Clay,The Final,3,Garin C.,Bagnis F.,22,118,Completed,1.5,2.62,1.55,2.65,1.55,3,1.49,2.62,file
2021-03-14,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Bublik A.,Nishioka Y.,43,64,Completed,1.44,2.75,1.51,2.72,1.58,3.26,1.47,2.67,file
2021-03-14,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Chardy J.,Ramos-Vinolas A.,53,47,Completed,1.36,3.2,1.36,3.4,1.37,3.75,1.32,3.34,file
2021-03-14,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Jaziri M.,Tsonga J.W.,258,66,Retired,3.75,1.28,3.8,1.3,4,1.31,3.61,1.28,file
2021-03-14,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Karatsev A.,Gerasimov E.,42,77,Completed,1.4,3,1.43,3.03,1.46,3.2,1.4,2.9,file
2021-03-14,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,Opelka R.,41,38,Completed,2.1,1.72,2.23,1.72,2.38,1.78,2.18,1.68,file
2021-03-14,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Popyrin A.,Novak D.,86,99,Completed,1.44,2.75,1.39,3.23,1.5,3.23,1.43,2.8,file
2021-03-14,Open 13,ATP250,Indoor,Hard,The Final,3,Medvedev D.,Herbert P.H.,3,93,Completed,1.2,4.5,1.19,5.38,1.22,5.5,1.18,4.9,file
2021-03-15,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Bedene A.,Bhambri Y.,59,N/A,Completed,1.4,3,1.4,3.2,1.43,3.25,1.38,3,file
2021-03-15,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Chardy J.,De Minaur A.,53,23,Completed,3.2,1.36,3.29,1.39,3.33,1.43,3.01,1.38,file
2021-03-15,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Davidovich Fokina A.,Albot R.,52,76,Completed,1.44,2.75,1.47,2.88,1.51,2.91,1.45,2.74,file
2021-03-15,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Fucsovics M.,Pospisil V.,44,65,Completed,1.61,2.3,1.57,2.55,1.65,2.6,1.57,2.39,file
2021-03-15,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Gasquet R.,Cecchinato M.,49,89,Completed,1.4,3,1.39,3.21,1.43,3.35,1.38,3.02,file
2021-03-15,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Harris L.,O Connell C.,81,122,Completed,1.36,3.2,1.37,3.33,1.38,3.4,1.35,3.15,file
2021-03-15,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Ruusuvuori E.,Thompson J.,87,55,Completed,1.4,3,1.36,3.39,1.4,3.39,1.37,3.06,file
2021-03-15,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Struff J.L.,Kukushkin M.,39,104,Completed,1.5,2.62,1.53,2.67,1.59,2.7,1.5,2.57,file
2021-03-15,Dubai Tennis Championships,ATP500,Outdoor,Hard,1st Round,3,Zapata Miralles B.,Millman J.,150,40,Completed,2.1,1.72,2.14,1.78,2.3,1.85,2.08,1.75,file
2021-03-16,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Auger-Aliassime F.,Sandgren T.,18,58,Completed,1.25,4,1.25,4.35,1.27,4.45,1.24,4.03,file
2021-03-16,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Djere L.,Johnson S.,54,82,Completed,1.9,1.9,1.92,1.97,1.99,2.05,1.87,1.93,file
2021-03-16,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Isner J.,Caruso S.,27,84,Completed,1.5,2.62,1.55,2.62,1.58,2.65,1.53,2.48,file
2021-03-16,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Koepfer D.,Lopez Villasenor G.,71,563,Completed,1.16,5,1.16,5.94,1.18,6.25,1.14,5.51,file
2021-03-16,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Korda S.,Cilic M.,92,45,Completed,1.72,2.1,1.83,2.08,1.83,2.17,1.78,2.03,file
2021-03-16,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Zverev A.,Alcaraz C.,7,132,Completed,1.14,5.5,1.16,6.05,1.2,6.25,1.14,5.54,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Ebden M.,11,221,Retired,1.14,5.5,1.14,6.83,1.14,7.1,1.12,6.19,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Bedene A.,Giustino L.,59,163,Completed,1.16,5,1.23,4.73,1.24,5.2,1.19,4.7,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Fritz T.,Basilashvili N.,30,36,Completed,1.61,2.3,1.7,2.29,1.7,2.4,1.63,2.25,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Fucsovics M.,Carreno Busta P.,44,15,Completed,1.8,2,1.8,2.13,1.86,2.2,1.76,2.05,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Harris L.,Thiem D.,81,4,Completed,4,1.25,3.83,1.31,4,1.31,3.76,1.27,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Hurkacz H.,Gasquet R.,35,49,Completed,1.53,2.5,1.56,2.62,1.62,2.62,1.53,2.48,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Karatsev A.,Evans D.,42,28,Completed,1.9,1.9,1.93,1.97,2,2.06,1.87,1.93,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Khachanov K.,Popyrin A.,22,86,Completed,1.57,2.37,1.64,2.42,1.64,2.55,1.57,2.39,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Krajinovic F.,Davidovich Fokina A.,33,52,Completed,2,1.8,2.02,1.88,2.07,2.05,1.96,1.84,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Lajovic D.,Jaziri M.,26,258,Completed,1.22,4.33,1.22,4.93,1.22,5.2,1.19,4.62,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Goffin D.,41,13,Completed,2.2,1.66,2.24,1.73,2.33,1.78,2.15,1.7,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Rublev A.,Ruusuvuori E.,8,87,Completed,1.14,5.5,1.2,5.16,1.2,5.8,1.16,5.11,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Shapovalov D.,Struff J.L.,12,39,Completed,1.53,2.5,1.5,2.79,1.57,2.79,1.51,2.55,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Sinner J.,Bublik A.,32,43,Completed,1.44,2.75,1.42,3.14,1.49,3.14,1.44,2.78,file
2021-03-16,Dubai Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3,Sonego L.,Zapata Miralles B.,37,150,Completed,1.53,2.5,1.51,2.77,1.58,2.8,1.5,2.58,file
2021-03-17,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Dimitrov G.,Mannarino A.,16,34,Retired,1.44,2.75,1.46,2.92,1.5,3,1.45,2.75,file
2021-03-17,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Fognini F.,Travaglia S.,17,68,Completed,1.72,2.1,1.69,2.28,1.79,2.4,1.67,2.2,file
2021-03-17,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Griekspoor T.,Kudla D.,154,123,Completed,1.61,2.3,1.64,2.39,1.7,2.45,1.63,2.27,file
2021-03-17,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Kecmanovic M.,Lopez F.,46,62,Completed,1.4,3,1.46,2.91,1.46,3.1,1.41,2.89,file
2021-03-17,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Musetti L.,Schwartzman D.,120,9,Completed,4,1.25,4.33,1.25,4.33,1.29,3.91,1.25,file
2021-03-17,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Norrie C.,Kozlov S.,61,389,Completed,1.16,5,1.21,4.87,1.24,5.6,1.18,4.85,file
2021-03-17,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Raonic M.,Paul T.,19,51,Completed,1.3,3.5,1.35,3.48,1.35,3.7,1.32,3.36,file
2021-03-17,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Ruud C.,Galan D.E.,25,112,Completed,1.25,4,1.29,3.97,1.29,4.4,1.26,3.84,file
2021-03-17,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Tiafoe F.,Nakashima B.,56,145,Completed,1.9,1.9,2.06,1.84,2.06,2.18,1.85,1.95,file
2021-03-17,Abierto Mexicano,ATP500,Outdoor,Hard,1st Round,3,Tsitsipas S.,Paire B.,5,31,Completed,1.06,10,1.06,11.1,1.08,14.5,1.06,9.48,file
2021-03-17,Dubai Tennis Championships,ATP500,Outdoor,Hard,3rd Round,3,Chardy J.,Khachanov K.,53,22,Completed,2.37,1.57,2.51,1.6,2.55,1.7,2.34,1.59,file
2021-03-17,Dubai Tennis Championships,ATP500,Outdoor,Hard,3rd Round,3,Fucsovics M.,Lajovic D.,44,26,Completed,1.5,2.62,1.51,2.77,1.54,2.91,1.47,2.63,file
2021-03-17,Dubai Tennis Championships,ATP500,Outdoor,Hard,3rd Round,3,Harris L.,Krajinovic F.,81,33,Completed,2,1.8,1.9,2.01,2.06,2.01,1.95,1.85,file
2021-03-17,Dubai Tennis Championships,ATP500,Outdoor,Hard,3rd Round,3,Karatsev A.,Sonego L.,42,37,Completed,1.57,2.37,1.58,2.54,1.63,2.54,1.58,2.37,file
2021-03-17,Dubai Tennis Championships,ATP500,Outdoor,Hard,3rd Round,3,Nishikori K.,Bedene A.,41,59,Completed,1.44,2.75,1.48,2.86,1.48,3.17,1.42,2.83,file
2021-03-17,Dubai Tennis Championships,ATP500,Outdoor,Hard,3rd Round,3,Rublev A.,Fritz T.,8,30,Completed,1.25,4,1.2,5.15,1.25,5.25,1.21,4.42,file
2021-03-17,Dubai Tennis Championships,ATP500,Outdoor,Hard,3rd Round,3,Shapovalov D.,Hurkacz H.,12,35,Completed,1.53,2.5,1.52,2.71,1.58,2.8,1.49,2.61,file
2021-03-17,Dubai Tennis Championships,ATP500,Outdoor,Hard,3rd Round,3,Sinner J.,Bautista Agut R.,32,11,Completed,2.1,1.72,2.15,1.79,2.21,1.83,2.1,1.73,file
2021-03-18,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3,Auger-Aliassime F.,Korda S.,18,92,Completed,1.57,2.37,1.62,2.45,1.71,2.45,1.63,2.27,file
2021-03-18,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3,Dimitrov G.,Kecmanovic M.,16,46,Completed,1.5,2.62,1.59,2.53,1.62,2.71,1.54,2.45,file
2021-03-18,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3,Koepfer D.,Raonic M.,71,19,Completed,7,1.1,7.04,1.13,7.13,1.15,6.36,1.11,file
2021-03-18,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3,Musetti L.,Tiafoe F.,120,56,Completed,2.37,1.57,2.47,1.61,2.5,1.66,2.36,1.59,file
2021-03-18,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3,Norrie C.,Fognini F.,61,17,Completed,2.2,1.66,2.17,1.78,2.2,1.8,2.11,1.73,file
2021-03-18,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3,Ruud C.,Griekspoor T.,25,154,Completed,1.36,3.2,1.4,3.22,1.45,3.39,1.4,2.94,file
2021-03-18,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3,Tsitsipas S.,Isner J.,5,27,Completed,1.22,4.33,1.24,4.64,1.28,4.64,1.23,4.16,file
2021-03-18,Abierto Mexicano,ATP500,Outdoor,Hard,2nd Round,3,Zverev A.,Djere L.,7,54,Completed,1.08,8,1.08,9.91,1.1,10.25,1.07,8.51,file
2021-03-18,Dubai Tennis Championships,ATP500,Outdoor,Hard,Quarterfinals,3,Harris L.,Nishikori K.,81,41,Completed,2,1.8,2.05,1.86,2.2,1.86,2.05,1.77,file
2021-03-18,Dubai Tennis Championships,ATP500,Outdoor,Hard,Quarterfinals,3,Karatsev A.,Sinner J.,42,32,Completed,2.62,1.5,2.55,1.58,2.78,1.58,2.54,1.52,file
2021-03-18,Dubai Tennis Championships,ATP500,Outdoor,Hard,Quarterfinals,3,Rublev A.,Fucsovics M.,8,44,Completed,1.16,5,1.18,5.65,1.18,6.5,1.16,5.3,file
2021-03-18,Dubai Tennis Championships,ATP500,Outdoor,Hard,Quarterfinals,3,Shapovalov D.,Chardy J.,12,53,Completed,1.3,3.5,1.33,3.68,1.35,3.68,1.31,3.4,file
2021-03-19,Abierto Mexicano,ATP500,Outdoor,Hard,Quarterfinals,3,Koepfer D.,Norrie C.,71,61,Completed,2.37,1.57,2.58,1.57,2.58,1.63,2.42,1.56,file
2021-03-19,Abierto Mexicano,ATP500,Outdoor,Hard,Quarterfinals,3,Musetti L.,Dimitrov G.,120,16,Completed,3.75,1.28,4.18,1.27,4.18,1.32,3.69,1.28,file
2021-03-19,Abierto Mexicano,ATP500,Outdoor,Hard,Quarterfinals,3,Tsitsipas S.,Auger-Aliassime F.,5,18,Completed,1.36,3.2,1.35,3.54,1.39,3.63,1.34,3.25,file
2021-03-19,Abierto Mexicano,ATP500,Outdoor,Hard,Quarterfinals,3,Zverev A.,Ruud C.,7,25,Walkover,1.2,4.5,1.23,4.7,1.24,5.24,1.2,4.51,file
2021-03-19,Dubai Tennis Championships,ATP500,Outdoor,Hard,Semifinals,3,Harris L.,Shapovalov D.,81,12,Completed,3,1.4,3.18,1.41,3.38,1.45,3.07,1.37,file
2021-03-19,Dubai Tennis Championships,ATP500,Outdoor,Hard,Semifinals,3,Karatsev A.,Rublev A.,42,8,Completed,4.33,1.22,4.71,1.23,4.78,1.25,4.24,1.22,file
2021-03-20,Abierto Mexicano,ATP500,Outdoor,Hard,Semifinals,3,Tsitsipas S.,Musetti L.,5,120,Completed,1.16,5,1.16,6.26,1.2,6.6,1.15,5.52,file
2021-03-20,Abierto Mexicano,ATP500,Outdoor,Hard,Semifinals,3,Zverev A.,Koepfer D.,7,71,Completed,1.14,5.5,1.17,6,1.18,6.1,1.15,5.43,file
2021-03-20,Dubai Tennis Championships,ATP500,Outdoor,Hard,The Final,3,Karatsev A.,Harris L.,42,81,Completed,1.5,2.62,1.54,2.66,1.57,2.71,1.51,2.57,file
2021-03-21,Abierto Mexicano,ATP500,Outdoor,Hard,The Final,3,Zverev A.,Tsitsipas S.,7,5,Completed,2.75,1.44,2.52,1.59,2.78,1.61,2.57,1.51,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Berankis R.,Gaio F.,89,142,Completed,1.61,2.3,1.63,2.43,1.67,2.47,1.62,2.29,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Djere L.,Vesely J.,57,71,Completed,2.37,1.57,2.47,1.61,2.65,1.61,2.44,1.55,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Duckworth J.,Zverev M.,104,280,Completed,1.57,2.37,1.65,2.39,1.73,2.5,1.62,2.29,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Escobedo E.,Lorenzi P.,205,157,Completed,1.25,4,1.26,4.3,1.27,4.35,1.24,4.02,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Gaston H.,Koepfer D.,162,54,Completed,3,1.4,3.05,1.43,3.35,1.46,2.99,1.39,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Giron M.,Paul T.,88,53,Completed,2.3,1.61,2.42,1.64,2.43,1.71,2.27,1.63,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Hanfmann Y.,Johnson S.,108,82,Completed,1.66,2.2,1.69,2.3,1.81,2.3,1.71,2.14,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Harris L.,Nava E.,52,556,Completed,1.2,4.5,1.24,4.53,1.25,4.8,1.21,4.35,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Herbert P.H.,Sousa P.,74,111,Completed,1.16,5,1.26,4.38,1.26,6.7,1.19,4.68,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Lu Y.,Querrey S.,1020,63,Completed,6,1.12,8.28,1.11,8.55,1.12,7.14,1.1,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Mcdonald M.,Pospisil V.,120,67,Completed,1.8,2,1.88,2.02,1.95,2.06,1.82,1.99,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Norrie C.,Nishioka Y.,56,66,Completed,1.57,2.37,1.68,2.34,1.71,2.58,1.61,2.31,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Popyrin A.,Lopez F.,86,64,Completed,1.36,3.2,1.4,3.22,1.4,3.4,1.36,3.13,file
2021-03-24,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Ymer M.,Tabilo A.,95,167,Completed,1.66,2.2,1.63,2.43,1.69,2.43,1.63,2.27,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Cilic M.,Coria F.,45,84,Completed,1.2,4.5,1.18,5.59,1.23,5.75,1.17,5.07,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Dzumhur D.,Anderson K.,126,91,Completed,3.2,1.36,3.32,1.37,3.32,1.43,3.07,1.37,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Fratangelo B.,Verdasco F.,233,72,Completed,1.36,3.2,1.45,2.99,1.45,3.2,1.4,2.96,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Galan D.E.,Seyboth Wild T.,113,125,Completed,1.9,1.9,1.96,1.94,2.05,1.95,1.93,1.88,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Ivashka I.,Kwon S.W.,116,79,Completed,2.5,1.53,2.48,1.61,2.75,1.63,2.46,1.55,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Kecmanovic M.,Broady L.,46,158,Completed,1.33,3.4,1.32,3.78,1.35,3.8,1.3,3.52,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Kokkinakis T.,Mochizuki S.,243,654,Completed,1.1,7,1.14,6.93,1.16,8,1.11,6.62,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Korda S.,Albot R.,87,77,Completed,1.4,3,1.43,3.07,1.43,3.15,1.4,2.93,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Kudla D.,Chardy J.,123,49,Completed,3.5,1.3,3.47,1.36,3.6,1.39,3.31,1.33,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Kukushkin M.,Draper J.,105,316,Retired,1.5,2.62,1.5,2.79,1.54,2.8,1.49,2.64,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Musetti L.,Mmoh M.,94,181,Completed,1.53,2.5,1.59,2.52,1.61,2.8,1.55,2.45,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Ruusuvuori E.,Alcaraz C.,83,132,Completed,1.57,2.37,1.62,2.46,1.65,2.5,1.58,2.39,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Sandgren T.,Martinez P.,62,93,Retired,1.57,2.37,1.67,2.35,1.69,2.4,1.61,2.31,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Thompson J.,Delbonis F.,60,80,Completed,1.61,2.3,1.63,2.44,1.71,2.46,1.62,2.29,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Tiafoe F.,Travaglia S.,58,70,Completed,1.3,3.5,1.32,3.71,1.38,3.71,1.33,3.28,file
2021-03-25,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Uchiyama Y.,Caruso S.,110,85,Completed,3.2,1.36,3.09,1.43,3.2,1.43,3.04,1.39,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Auger-Aliassime F.,Herbert P.H.,18,74,Completed,1.5,2.62,1.5,2.8,1.54,2.8,1.49,2.63,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Harris L.,12,52,Walkover,1.36,3.2,1.32,3.79,1.4,4,1.31,3.51,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Bedene A.,Fabbiano T.,59,178,Completed,1.28,3.75,1.29,4.05,1.41,4.05,1.28,3.73,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Bublik A.,Djere L.,44,57,Completed,1.53,2.5,1.58,2.55,1.59,2.64,1.55,2.47,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Duckworth J.,Goffin D.,104,13,Completed,5,1.16,5.82,1.17,6,1.18,5.38,1.15,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Fritz T.,Giron M.,32,88,Completed,1.5,2.62,1.6,2.5,1.6,2.77,1.52,2.52,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Khachanov K.,Hanfmann Y.,22,108,Completed,1.2,4.5,1.22,4.81,1.24,4.85,1.21,4.41,file
